Invoice_ID,Vendor_ID,Invoice_Date,Payment_Due_Date,Payment_Date,Amount,Payment_Method,Department
INV1107,VEND23,2025-01-02 18:19:44.146428,2025-01-15 18:19:44.146428,2025-01-15 18:19:44.146428,98463,Cash,Finance
INV1108,VEND14,2024-12-14 18:19:44.146428,2025-01-09 18:19:44.146428,2025-01-22 18:19:44.146428,73342,Cheque,HR
INV1109,VEND37,2025-02-14 18:19:44.146428,2025-03-06 18:19:44.146428,2025-03-05 18:19:44.146428,44562,Cash,IT
INV1110,VEND3,2024-11-17 18:19:44.146428,2024-11-29 18:19:44.146428,2024-12-01 18:19:44.146428,59659,UPI,IT
INV1111,VEND36,2024-11-16 18:19:44.146428,2024-12-05 18:19:44.146428,2024-12-08 18:19:44.146428,47446,Cheque,Marketing
INV1112,VEND12,2024-10-08 18:19:44.146428,2024-10-29 18:19:44.146428,2024-10-30 18:19:44.146428,61952,UPI,Marketing
INV1113,VEND6,2024-11-06 18:19:44.146428,2024-11-20 18:19:44.146428,2024-11-20 18:19:44.146428,29170,Bank Transfer,IT
INV1114,VEND30,2025-01-25 18:19:44.146428,2025-02-20 18:19:44.146428,2025-02-24 18:19:44.146428,14378,Bank Transfer,HR
INV1115,VEND10,2025-01-21 18:19:44.146428,2025-02-01 18:19:44.146428,2025-02-02 18:19:44.146428,23515,Cash,Operations
INV1116,VEND5,2024-10-17 18:19:44.146428,2024-11-11 18:19:44.146428,2024-11-10 18:19:44.146428,29120,Cash,HR
INV1117,VEND49,2024-12-09 18:19:44.146428,2025-01-07 18:19:44.146428,2025-01-07 18:19:44.146428,98946,Bank Transfer,IT
INV1118,VEND48,2024-11-05 18:19:44.146428,2024-12-01 18:19:44.146428,2024-12-09 18:19:44.146428,33114,Cheque,HR
INV1119,VEND33,2024-11-14 18:19:44.146428,2024-11-25 18:19:44.146428,2024-11-24 18:19:44.146428,43652,UPI,Operations
INV1120,VEND18,2024-10-08 18:19:44.146428,2024-11-01 18:19:44.146428,2024-11-07 18:19:44.146428,23320,Cheque,Finance
INV1121,VEND12,2024-12-28 18:19:44.146428,2025-01-16 18:19:44.146428,2025-01-17 18:19:44.146428,43645,Cash,HR
INV1122,VEND26,2025-02-18 18:19:44.146428,2025-03-13 18:19:44.146428,2025-03-12 18:19:44.146428,27188,UPI,Marketing
INV1123,VEND30,2025-04-01 18:19:44.146428,2025-04-14 18:19:44.146428,2025-04-13 18:19:44.146428,78978,Cash,Operations
INV1124,VEND43,2025-01-15 18:19:44.146428,2025-01-31 18:19:44.146428,2025-02-05 18:19:44.146428,55409,Bank Transfer,Marketing
INV1125,VEND1,2024-10-21 18:19:44.146428,2024-11-07 18:19:44.146428,2024-11-06 18:19:44.146428,45692,Cash,IT
INV1126,VEND35,2025-03-22 18:19:44.146428,2025-04-19 18:19:44.146428,2025-04-23 18:19:44.146428,43471,Bank Transfer,Marketing
INV1127,VEND35,2025-01-18 18:19:44.146428,2025-02-15 18:19:44.146428,2025-02-15 18:19:44.146428,87021,Cash,Marketing
INV1128,VEND27,2025-01-17 18:19:44.146428,2025-02-05 18:19:44.146428,2025-02-08 18:19:44.146428,6790,Cheque,HR
INV1129,VEND23,2024-11-07 18:19:44.146428,2024-12-03 18:19:44.146428,2024-12-02 18:19:44.146428,76137,UPI,Finance
INV1130,VEND17,2025-02-02 18:19:44.146428,2025-02-18 18:19:44.146428,2025-02-18 18:19:44.146428,40826,Cash,Marketing
INV1131,VEND36,2024-11-22 18:19:44.146428,2024-12-18 18:19:44.146428,2024-12-20 18:19:44.146428,50422,UPI,Finance
INV1132,VEND42,2025-03-28 18:19:44.146428,2025-04-07 18:19:44.146428,2025-04-14 18:19:44.146428,83405,Cheque,Operations
INV1133,VEND13,2024-12-21 18:19:44.146428,2025-01-13 18:19:44.146428,2025-01-12 18:19:44.146428,28034,UPI,Operations
INV1134,VEND26,2024-12-01 18:19:44.146428,2024-12-15 18:19:44.146428,2024-12-18 18:19:44.146428,69427,Bank Transfer,IT
INV1135,VEND20,2024-10-15 18:19:44.146428,2024-10-26 18:19:44.146428,2024-10-27 18:19:44.146428,49457,Cash,IT
INV1136,VEND46,2024-10-15 18:19:44.146428,2024-10-28 18:19:44.146428,2024-10-27 18:19:44.146428,73279,UPI,HR
INV1137,VEND49,2024-12-08 18:19:44.146428,2024-12-28 18:19:44.146428,2024-12-29 18:19:44.146428,44033,UPI,Finance
INV1138,VEND19,2025-02-22 18:19:44.146428,2025-03-08 18:19:44.146428,2025-03-08 18:19:44.146428,36151,Cash,Marketing
INV1139,VEND6,2025-01-11 18:19:44.146428,2025-02-02 18:19:44.146428,2025-02-02 18:19:44.146428,94577,UPI,Marketing
INV1140,VEND46,2025-03-31 18:19:44.146428,2025-04-11 18:19:44.146428,2025-04-15 18:19:44.146428,29075,Bank Transfer,Finance
INV1141,VEND45,2025-01-11 18:19:44.146428,2025-02-01 18:19:44.146428,2025-01-30 18:19:44.146428,22347,Cash,Marketing
INV1142,VEND44,2025-03-22 18:19:44.146428,2025-04-17 18:19:44.146428,2025-04-22 18:19:44.146428,70547,Bank Transfer,IT
INV1143,VEND40,2024-11-01 18:19:44.146428,2024-11-30 18:19:44.146428,2024-12-01 18:19:44.146428,13917,Bank Transfer,Marketing
INV1144,VEND5,2024-10-11 18:19:44.146428,2024-11-03 18:19:44.146428,2024-11-02 18:19:44.146428,45208,UPI,Operations
INV1145,VEND22,2025-02-28 18:19:44.146428,2025-03-20 18:19:44.146428,2025-03-22 18:19:44.146428,96966,UPI,Marketing
INV1146,VEND6,2025-03-07 18:19:44.146428,2025-03-27 18:19:44.146428,2025-03-27 18:19:44.146428,19411,Cash,Operations
INV1147,VEND28,2025-02-03 18:19:44.146428,2025-03-03 18:19:44.146428,2025-03-04 18:19:44.146428,68856,UPI,Operations
INV1148,VEND40,2025-03-03 18:19:44.146428,2025-03-31 18:19:44.146428,2025-04-01 18:19:44.146428,5161,UPI,Marketing
INV1149,VEND33,2025-01-23 18:19:44.146428,2025-02-16 18:19:44.146428,2025-02-13 18:19:44.146428,81579,Cash,Marketing
INV1150,VEND19,2025-03-27 18:19:44.146428,2025-04-07 18:19:44.146428,2025-04-09 18:19:44.146428,75690,UPI,IT
INV1151,VEND42,2024-10-11 18:19:44.146428,2024-10-28 18:19:44.146428,2024-10-25 18:19:44.146428,64322,Cash,Finance
INV1152,VEND30,2025-03-14 18:19:44.146428,2025-03-25 18:19:44.146428,2025-03-26 18:19:44.146428,71029,UPI,HR
INV1153,VEND16,2025-03-29 18:19:44.146428,2025-04-10 18:19:44.146428,2025-04-12 18:19:44.146428,53867,Bank Transfer,HR
INV1154,VEND26,2025-03-27 18:19:44.146428,2025-04-25 18:19:44.146428,2025-04-23 18:19:44.146428,41902,Cash,IT
INV1155,VEND11,2024-11-24 18:19:44.146428,2024-12-21 18:19:44.146428,2024-12-23 18:19:44.146428,34530,UPI,IT
INV1156,VEND27,2025-02-11 18:19:44.146428,2025-03-12 18:19:44.146428,2025-03-11 18:19:44.146428,61159,Cash,Finance
INV1157,VEND2,2024-12-22 18:19:44.146428,2025-01-02 18:19:44.146428,2025-01-02 18:19:44.146428,92880,UPI,IT
INV1158,VEND40,2025-01-27 18:19:44.146428,2025-02-21 18:19:44.146428,2025-02-21 18:19:44.146428,37596,Cash,IT
INV1159,VEND47,2025-03-14 18:19:44.146428,2025-04-04 18:19:44.146428,2025-04-17 18:19:44.146428,69661,Cheque,Finance
INV1160,VEND30,2024-10-09 18:19:44.146428,2024-10-21 18:19:44.146428,2024-10-28 18:19:44.146428,55834,Cheque,Marketing
INV1161,VEND39,2024-11-27 18:19:44.146428,2024-12-11 18:19:44.146428,2024-12-20 18:19:44.146428,95004,Cheque,Operations
INV1162,VEND42,2024-10-16 18:19:44.146428,2024-10-29 18:19:44.146428,2024-11-07 18:19:44.146428,98233,Cheque,Marketing
INV1163,VEND11,2024-10-21 18:19:44.146428,2024-11-08 18:19:44.146428,2024-11-05 18:19:44.146428,86490,Cash,HR
INV1164,VEND19,2025-02-10 18:19:44.146428,2025-02-22 18:19:44.146428,2025-02-22 18:19:44.146428,33779,UPI,Operations
INV1165,VEND6,2024-12-08 18:19:44.146428,2024-12-19 18:19:44.146428,2024-12-26 18:19:44.146428,90229,Cheque,Operations
INV1166,VEND20,2024-11-14 18:19:44.146428,2024-12-11 18:19:44.146428,2024-12-10 18:19:44.146428,7807,Cash,Operations
INV1167,VEND39,2025-03-28 18:19:44.146428,2025-04-26 18:19:44.146428,2025-05-01 18:19:44.146428,42664,Bank Transfer,Operations
INV1168,VEND14,2024-12-15 18:19:44.146428,2024-12-26 18:19:44.146428,2025-01-04 18:19:44.146428,55314,Cheque,Operations
INV1169,VEND49,2025-02-06 18:19:44.146428,2025-03-04 18:19:44.146428,2025-03-11 18:19:44.146428,87094,Cheque,Operations
INV1170,VEND2,2025-03-24 18:19:44.146428,2025-04-22 18:19:44.146428,2025-04-19 18:19:44.146428,41078,Cash,Operations
INV1171,VEND42,2024-12-01 18:19:44.146428,2024-12-27 18:19:44.146428,2025-01-09 18:19:44.146428,94782,Cheque,Marketing
INV1172,VEND9,2025-01-19 18:19:44.146428,2025-02-12 18:19:44.146428,2025-02-20 18:19:44.146428,95159,Cheque,Marketing
INV1173,VEND10,2024-11-25 18:19:44.146428,2024-12-15 18:19:44.146428,2024-12-20 18:19:44.146428,53678,Bank Transfer,IT
INV1174,VEND4,2025-01-12 18:19:44.146428,2025-02-09 18:19:44.146428,2025-02-08 18:19:44.146428,87857,Cash,HR
INV1175,VEND46,2024-12-09 18:19:44.146428,2024-12-20 18:19:44.146428,2024-12-17 18:19:44.146428,58199,Cash,HR
INV1176,VEND14,2025-03-26 18:19:44.146428,2025-04-09 18:19:44.146428,2025-04-22 18:19:44.146428,77953,Cheque,IT
INV1177,VEND14,2024-12-27 18:19:44.146428,2025-01-20 18:19:44.146428,2025-01-18 18:19:44.146428,22837,Cash,Operations
INV1178,VEND9,2025-03-02 18:19:44.146428,2025-03-21 18:19:44.146428,2025-03-21 18:19:44.146428,11553,UPI,IT
INV1179,VEND23,2024-11-08 18:19:44.146428,2024-11-30 18:19:44.146428,2024-12-01 18:19:44.146428,13415,UPI,Finance
INV1180,VEND2,2025-01-11 18:19:44.146428,2025-02-02 18:19:44.146428,2025-02-12 18:19:44.146428,23762,Cheque,Marketing
INV1181,VEND25,2025-01-14 18:19:44.146428,2025-02-06 18:19:44.146428,2025-02-14 18:19:44.146428,21677,Cheque,HR
INV1182,VEND23,2024-12-05 18:19:44.146428,2025-01-03 18:19:44.146428,2025-01-15 18:19:44.146428,91957,Cheque,Marketing
INV1183,VEND38,2024-10-15 18:19:44.146428,2024-11-05 18:19:44.146428,2024-11-05 18:19:44.146428,54500,UPI,Operations
INV1184,VEND49,2025-02-02 18:19:44.146428,2025-02-15 18:19:44.146428,2025-02-21 18:19:44.146428,5602,Cheque,Operations
INV1185,VEND8,2025-03-27 18:19:44.146428,2025-04-24 18:19:44.146428,2025-04-23 18:19:44.146428,47231,UPI,IT
INV1186,VEND11,2024-11-01 18:19:44.146428,2024-11-23 18:19:44.146428,2024-11-28 18:19:44.146428,35430,Cheque,Finance
INV1187,VEND39,2024-10-10 18:19:44.146428,2024-10-31 18:19:44.146428,2024-11-09 18:19:44.146428,95877,Cheque,Marketing
INV1188,VEND6,2025-03-16 18:19:44.146428,2025-04-14 18:19:44.146428,2025-04-16 18:19:44.146428,4531,Bank Transfer,Operations
INV1189,VEND45,2024-12-24 18:19:44.146428,2025-01-15 18:19:44.146428,2025-01-17 18:19:44.146428,83879,Bank Transfer,IT
INV1190,VEND44,2025-03-26 18:19:44.146428,2025-04-19 18:19:44.146428,2025-04-22 18:19:44.146428,10078,Cheque,HR
INV1191,VEND40,2025-01-31 18:19:44.146428,2025-02-12 18:19:44.146428,2025-02-15 18:19:44.146428,40227,Bank Transfer,Marketing
INV1192,VEND15,2024-10-18 18:19:44.146428,2024-10-31 18:19:44.146428,2024-11-08 18:19:44.146428,87915,Cheque,IT
INV1193,VEND17,2025-03-28 18:19:44.146428,2025-04-26 18:19:44.146428,2025-04-25 18:19:44.146428,23215,Cash,IT
INV1194,VEND22,2025-03-28 18:19:44.146428,2025-04-26 18:19:44.146428,2025-05-08 18:19:44.146428,89169,Cheque,Marketing
INV1195,VEND28,2025-01-11 18:19:44.146428,2025-01-28 18:19:44.146428,2025-01-29 18:19:44.146428,54623,Bank Transfer,IT
INV1196,VEND13,2024-12-02 18:19:44.146428,2024-12-30 18:19:44.146428,2025-01-09 18:19:44.146428,85559,Cheque,HR
INV1197,VEND35,2024-11-15 18:19:44.146428,2024-11-28 18:19:44.146428,2024-11-27 18:19:44.146428,82681,UPI,Marketing
